Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Aruba,ABW,2018,0.166316189,149,15.01,North America
Aruba,ABW,1960,0.171434458,200,15.01,North America
Aruba,ABW,1961,0.152224003,200,15.01,North America
Aruba,ABW,1962,0.126816574,300,15.01,North America
Aruba,ABW,1963,0.194594149,300,15.01,North America
Aruba,ABW,1964,0.121117102,300,15.01,North America
Aruba,ABW,1965,0.130279822,300,15.01,North America
Aruba,ABW,1966,0.191664751,300,15.01,North America
Aruba,ABW,1967,0.186193655,400,15.01,North America
Aruba,ABW,1968,0.151569069,400,15.01,North America
Aruba,ABW,1969,0.196259041,400,15.01,North America
Aruba,ABW,1970,0.112302472,400,15.01,North America
Aruba,ABW,1971,0.14900353,400,15.01,North America
Aruba,ABW,1972,0.183519417,400,15.01,North America
Aruba,ABW,1973,0.190578539,500,15.01,North America
Aruba,ABW,1974,0.167265637,550,15.01,North America
Aruba,ABW,1975,0.193279404,600,15.01,North America
Aruba,ABW,1976,0.150882519,650,15.01,North America
Aruba,ABW,1977,0.178064294,700,15.01,North America
Aruba,ABW,1978,0.19761727,770,15.01,North America
Aruba,ABW,1979,0.153934424,770,15.01,North America
Aruba,ABW,1980,0.110360012,770,15.01,North America
Aruba,ABW,1981,0.188782207,770,15.01,North America
Aruba,ABW,1982,0.157847858,770,15.01,North America
Aruba,ABW,1983,0.113145455,770,15.01,North America
Aruba,ABW,1984,0.137154133,770,15.01,North America
Aruba,ABW,1985,0.158419485,770,15.01,North America
Aruba,ABW,1986,0.161322757,700,15.01,North America
Aruba,ABW,1987,0.128552654,620,15.01,North America
Aruba,ABW,1988,0.145471997,550,15.01,North America
Aruba,ABW,1989,0.184370048,480,15.01,North America
Aruba,ABW,1990,0.194322601,420,15.01,North America
Aruba,ABW,1991,0.186364055,350,15.01,North America
Aruba,ABW,1992,0.169908331,300,15.01,North America
Aruba,ABW,1993,0.125635203,260,15.01,North America
Aruba,ABW,1994,0.121074899,260,15.01,North America
Aruba,ABW,1995,0.150937124,140,15.01,North America
Aruba,ABW,1996,0.145326382,160,15.01,North America
Aruba,ABW,1997,0.164461765,205,15.01,North America
Aruba,ABW,1998,0.182039369,182,15.01,North America
Aruba,ABW,1999,0.14454382,175,15.01,North America
Aruba,ABW,2000,0.16974154,163,15.01,North America
Aruba,ABW,2001,0.19935654,163,15.01,North America
Aruba,ABW,2002,0.152995605,163,15.01,North America
Aruba,ABW,2003,0.190059231,160,15.01,North America
Aruba,ABW,2004,0.19076453,162,15.01,North America
Aruba,ABW,2005,0.108675771,162,15.01,North America
Aruba,ABW,2006,0.160776856,145,15.01,North America
Aruba,ABW,2007,0.191426925,159,15.01,North America
Aruba,ABW,2008,0.130092483,151,15.01,North America
Aruba,ABW,2009,0.11645596,163,15.01,North America
Aruba,ABW,2010,0.169110044,153,15.01,North America
Aruba,ABW,2012,0.166477784,138,15.01,North America
Australia,AUS,1960,5700,57454,12.82,Oceania
Australia,AUS,1961,6500,57215,12.82,Oceania
Australia,AUS,1962,5800,62656,11.7,Oceania
Australia,AUS,1963,5900,67819,8.84,Oceania
Australia,AUS,1964,5800,68242,12.65,Oceania
Australia,AUS,1965,6600,77944,12.78,Oceania
Australia,AUS,1966,6800,89514,14.21,Oceania
Australia,AUS,1967,7300,93044,13.28,Oceania
Australia,AUS,1968,7500,103495,12.91,Oceania
Australia,AUS,1969,7500,91758,13.02,Oceania
Australia,AUS,1970,7021,97996,12.79,Oceania
Australia,AUS,1971,9800,107029,14.12,Oceania
Australia,AUS,1972,10400,117250,12.49,Oceania
Australia,AUS,1973,9200,120461,13.15,Oceania
Australia,AUS,1974,10484,134082,15.97,Oceania
Australia,AUS,1975,9204,105372,13.58,Oceania
Australia,AUS,1976,10439,105572,12.95,Oceania
Australia,AUS,1977,11126,137195,14.57,Oceania
Australia,AUS,1978,10236,131282,13.53,Oceania
Australia,AUS,1979,8702,137912,12.53,Oceania
Australia,AUS,1980,8994,136873,13.98,Oceania
Australia,AUS,1981,9185,153148,16.13,Oceania
Australia,AUS,1982,8841,171926,16.74,Oceania
Australia,AUS,1983,9056,169112,15.03,Oceania
Australia,AUS,1984,8785,177014,16.89,Oceania
Australia,AUS,1985,9534,162845,17.41,Oceania
Australia,AUS,1986,9083,183734,17.71,Oceania
Australia,AUS,1987,9660,212829,18.72,Oceania
Australia,AUS,1988,13080,221970,19.04,Oceania
Australia,AUS,1989,13685,200208,18.71,Oceania
Australia,AUS,1990,12401,237505,19.84,Oceania
Australia,AUS,1991,14327,247658,20.05,Oceania
Australia,AUS,1992,16422,256427,21.21,Oceania
Australia,AUS,1993,18359,259830,20.1,Oceania
Australia,AUS,1994,19129,228164,20.53,Oceania
Australia,AUS,1995,22395,238138,18.83,Oceania
Australia,AUS,1996,25323,230717,20.81,Oceania
Australia,AUS,1997,26543,229463,20.5,Oceania
Australia,AUS,1998,24570,238273.4375,20.46,Oceania
Australia,AUS,1999,29189,244467,21.1,Oceania
Australia,AUS,2000,31746,219713,21.59,Oceania
Australia,AUS,2001,35403,217108,21.2,Oceania
Australia,AUS,2002,38566,217973,22.78,Oceania
Australia,AUS,2003,38793,240089.2344,24.77,Oceania
Australia,AUS,2004,44142,255833.0469,27.6,Oceania
Australia,AUS,2005,42787,273833.2813,25.34,Oceania
Australia,AUS,2006,49376,229131,25.48,Oceania
Australia,AUS,2007,55799,211880.3125,25.89,Oceania
Australia,AUS,2008,58911.69922,212315.7031,26.05,Oceania
Australia,AUS,2009,70121.85156,200064.5,25.09,Oceania
Australia,AUS,2010,73827.22656,218659.5469,26.67,Oceania
Australia,AUS,2011,73126.53906,217720.0781,25.96,Oceania
Australia,AUS,2012,78992.10156,216678.0469,25.97,Oceania
Australia,AUS,2013,76416.89063,201837.5,26.09,Oceania
Australia,AUS,2014,73677.60938,198323.2031,26.41,Oceania
Australia,AUS,2015,83725.21094,203270.7188,24.82,Oceania
Australia,AUS,2016,92449.89063,220959.375,25.7,Oceania
Australia,AUS,2017,89824.92188,229645.4375,25.87,Oceania
Australia,AUS,2018,96798.52344,225436.6875,26.500002,Oceania
Austria,AUT,1960,650,3550,7.03,Europe
Austria,AUT,1961,660,3540,7.03,Europe
Austria,AUT,1962,670,3830,7.3,Europe
Austria,AUT,1963,600,4000,7.18,Europe
Austria,AUT,1964,680,4220,7.32,Europe
Austria,AUT,1965,730,4370,7.75,Europe
Austria,AUT,1966,750,4150,7.26,Europe
Austria,AUT,1967,790,3410,7.55,Europe
Austria,AUT,1968,740,3260,7.59,Europe
Austria,AUT,1969,800,2700,7.5,Europe
Austria,AUT,1970,870,2330,7.69,Europe
Austria,AUT,1971,960,1940,7.85,Europe
Austria,AUT,1972,1080,1520,7.56,Europe
Austria,AUT,1973,1300,900,8,Europe
Austria,AUT,1974,1220,850,7.27,Europe
Austria,AUT,1975,1200,840,6.8,Europe
Austria,AUT,1976,1390,970,6.09,Europe
Austria,AUT,1977,1600,870,5.73,Europe
Austria,AUT,1978,2900,800,5.66,Europe
Austria,AUT,1979,3400,700,6.38,Europe
Austria,AUT,1980,3200,1100,6.32,Europe
Austria,AUT,1981,3200,1200,6.3,Europe
Austria,AUT,1982,3100,1400,6.29,Europe
Austria,AUT,1983,3600,1100,6.8,Europe
Austria,AUT,1984,4000,700,6.6,Europe
Austria,AUT,1985,4100,700,6.85,Europe
Austria,AUT,1986,4060,640,7.26,Europe
Austria,AUT,1987,4000,600,7.78,Europe
Austria,AUT,1988,4500,600,8.03,Europe
Austria,AUT,1989,4450,550,9.06,Europe
Austria,AUT,1990,3126,533,9.11,Europe
Austria,AUT,1991,3135,500,9.34,Europe
Austria,AUT,1992,3140,479,10.32,Europe
Austria,AUT,1993,3140,420,9.93,Europe
Austria,AUT,1994,3103,388,11.91,Europe
Austria,AUT,1995,2918,404,8.65,Europe
Austria,AUT,1996,2949,450,10.64,Europe
Austria,AUT,1997,3018,465,10.52,Europe
Austria,AUT,1998,2909,451,10.61,Europe
Austria,AUT,1999,3067,432,10.67,Europe
Austria,AUT,2000,2847,439,9.54,Europe
Austria,AUT,2001,2393,362,10.87,Europe
Austria,AUT,2002,2333,350,10.3,Europe
Austria,AUT,2003,2233,372,10.98,Europe
Austria,AUT,2004,2267,400,12.06,Europe
Austria,AUT,2005,2420,370,13.5,Europe
Austria,AUT,2006,2503,360,13.33,Europe
Austria,AUT,2007,2539,350,15.29,Europe
Austria,AUT,2008,2087,350,14.51,Europe
Austria,AUT,2009,2141,350,13.69,Europe
Austria,AUT,2010,2167,350,13.47,Europe
Austria,AUT,2011,2904.300049,350,14.18,Europe
Austria,AUT,2012,3125.5,300,13.7,Europe
Austria,AUT,2013,3237,350,13.88,Europe
Austria,AUT,2014,3390.300049,350,14,Europe
Austria,AUT,2015,3503.399902,350,14.03,Europe
Austria,AUT,2016,3483.399902,350,14.05,Europe
Austria,AUT,2017,3861.600098,350,14.09,Europe
Austria,AUT,2018,3990.600098,350,14.179987,Europe
Azerbaijan,AZE,1988,1656,55340,4.3,Asia
Azerbaijan,AZE,1989,1621,52785,4.3,Asia
Azerbaijan,AZE,1990,1216,40449,4.3,Asia
Azerbaijan,AZE,1991,2176,37487,4.3,Asia
Azerbaijan,AZE,1992,1690,30339,4.3,Asia
Azerbaijan,AZE,1993,1201,21733,3.03,Asia
Azerbaijan,AZE,1994,1038,18901,2.33,Asia
Azerbaijan,AZE,1995,516,10545,1.38,Asia
Azerbaijan,AZE,1996,419,6702,0.95,Asia
Azerbaijan,AZE,1997,364,5161,0.67,Asia
Azerbaijan,AZE,1998,211,4760,1.02,Asia
Azerbaijan,AZE,1999,216,20866,2.55,Asia
Azerbaijan,AZE,2000,140,18797,2.59,Asia
Azerbaijan,AZE,2001,95,10893,1.66,Asia
Azerbaijan,AZE,2002,80,11188,2.05,Asia
Azerbaijan,AZE,2003,130,6435,1.36,Asia
Azerbaijan,AZE,2004,350,9258,1.6,Asia
Azerbaijan,AZE,2005,500,9001,1.88,Asia
Azerbaijan,AZE,2006,600,4061,1.78,Asia
Azerbaijan,AZE,2007,900,2949,1.72,Asia
Azerbaijan,AZE,2008,1000,1524,2.17,Asia
Azerbaijan,AZE,2009,1000,1206,2.18,Asia
Azerbaijan,AZE,2010,1000,1131,2.23,Asia
Azerbaijan,AZE,2011,517,1061,2.18,Asia
Azerbaijan,AZE,2012,366.1000061,911,2.16,Asia
Azerbaijan,AZE,2013,325,796,2.13,Asia
Azerbaijan,AZE,2014,305,906,1.93,Asia
Azerbaijan,AZE,2015,561,594,1.37,Asia
Azerbaijan,AZE,2016,640,722,2.19,Asia
Azerbaijan,AZE,2017,695,950,3.2,Asia
Azerbaijan,AZE,2018,478,1601,1.9999992,Asia
Bahamas,BHS,1960,0.126687411,1600,9.87,North America
Bahamas,BHS,1961,0.183283256,1500,9.87,North America
Bahamas,BHS,1962,0.158993191,1600,10.21,North America
Bahamas,BHS,1963,0.154304589,1700,12.88,North America
Bahamas,BHS,1964,0.140105367,1900,10.02,North America
Bahamas,BHS,1965,0.106733323,2950,15.24,North America
Bahamas,BHS,1966,0.176601824,3800,18.65,North America
Bahamas,BHS,1967,0.185763805,2950,17,North America
Bahamas,BHS,1968,0.152198294,2750,15.23,North America
Bahamas,BHS,1969,0.188749478,2350,14.73,North America
Bahamas,BHS,1970,0.196951089,3379,17.47,North America
Bahamas,BHS,1971,0.111918748,3552,14.94,North America
Bahamas,BHS,1972,0.162200326,3372,11.71,North America
Bahamas,BHS,1973,0.176814258,4400,16.97,North America
Bahamas,BHS,1974,0.158996105,4663,14.07,North America
Bahamas,BHS,1975,0.112923349,4693,14.82,North America
Bahamas,BHS,1976,0.102200099,4750,11.87,North America
Bahamas,BHS,1977,0.168368006,5327,12.75,North America
Bahamas,BHS,1978,0.115453545,5114,14.48,North America
Bahamas,BHS,1979,0.19538076,5765,12.36,North America
Bahamas,BHS,1980,0.134270273,7119,17.92,North America
Bahamas,BHS,1981,0.146277551,7631.789063,20.07,North America
Bahamas,BHS,1982,0.141314131,7737.039063,18.15,North America
Bahamas,BHS,1983,0.100147621,8548.154297,18.93,North America
Bahamas,BHS,1984,10,8430.066406,18.45,North America
Bahamas,BHS,1985,42,11164.81836,21.61,North America
Bahamas,BHS,1986,42,8653.899414,22.4,North America
Bahamas,BHS,1987,37,10520.03027,21.43,North America
Bahamas,BHS,1988,51,10464.66895,22.78,North America
Bahamas,BHS,1989,69,9788.611328,24.73,North America
Bahamas,BHS,1990,49,9709.180664,23.3,North America
Bahamas,BHS,1991,6,11889.54395,24.33,North America
Bahamas,BHS,1992,10,12205.53223,25.46,North America
Bahamas,BHS,1993,8,13695.94434,24.56,North America
Bahamas,BHS,1994,4,14927.01563,24.3,North America
Bahamas,BHS,1995,24,13245.4834,25.3,North America
Bahamas,BHS,1996,1,14099.14355,23.02,North America
Bahamas,BHS,1997,1,14719.5918,30.75,North America
Bahamas,BHS,1998,1,14577.68457,32.02,North America
Bahamas,BHS,1999,1,13667,32.4,North America
Bahamas,BHS,2000,2,15527,35.83,North America
Bahamas,BHS,2001,13,13671,35.09,North America
Bahamas,BHS,2002,25,15675,33.25,North America
Bahamas,BHS,2003,52,16724,33.24,North America
Bahamas,BHS,2004,30,15164,33.27,North America
Bahamas,BHS,2005,85,15555,31.7,North America
Bahamas,BHS,2006,52,16242,32.26,North America
Bahamas,BHS,2007,30,10912,31.2,North America
Bahamas,BHS,2008,20,14813,31.67,North America
Bahamas,BHS,2009,17,13809.83008,29.23,North America
Bahamas,BHS,2010,1,16342.44043,29.2,North America
Bahamas,BHS,2011,1,15313,29.55,North America
Bahamas,BHS,2012,1,16756.82813,29.79,North America
Bahamas,BHS,2013,1,12765,27.66,North America
Bahamas,BHS,2014,9.350000381,11878.21973,28.13,North America
Bahamas,BHS,2015,9.329999924,11307.29004,27.86,North America
Bahamas,BHS,2016,9,11625,27.59,North America
Bahamas,BHS,2017,6,11479.94043,27.31,North America
Bahamas,BHS,2018,6.840000153,10998.69434,28.019932,North America
Bahrain,BHR,1960,0.190880848,1500,8.925,Asia
Bahrain,BHR,1961,0.135953275,1500,8.925,Asia
Bahrain,BHR,1962,0.146159868,1500,8.925,Asia
Bahrain,BHR,1963,0.177610413,1800,8.925,Asia
Bahrain,BHR,1964,0.124499586,1800,8.925,Asia
Bahrain,BHR,1965,0.119870629,2000,8.925,Asia
Bahrain,BHR,1966,0.15853453,2500,8.925,Asia
Bahrain,BHR,1967,0.132529581,2800,8.925,Asia
Bahrain,BHR,1968,0.126793374,3000,8.925,Asia
Bahrain,BHR,1969,0.162386395,3300,8.925,Asia
Bahrain,BHR,1970,0.11039781,3500,8.925,Asia
Bahrain,BHR,1971,0.193365169,3600,8.925,Asia
Bahrain,BHR,1972,0.162019994,3700,8.925,Asia
Bahrain,BHR,1973,0.172865536,3800,8.925,Asia
Bahrain,BHR,1974,0.166926677,3900,8.925,Asia
Bahrain,BHR,1975,0.152845026,4000,8.925,Asia
Bahrain,BHR,1976,0.147100837,4084,8.925,Asia
Bahrain,BHR,1977,0.179741277,4837,8.925,Asia
Bahrain,BHR,1978,0.179048297,4000,8.925,Asia
Bahrain,BHR,1979,0.154899832,3801,8.925,Asia
Bahrain,BHR,1980,0.112700208,5115,8.925,Asia
Bahrain,BHR,1981,0.168135561,5747,8.925,Asia
Bahrain,BHR,1982,0.136727869,5594,8.925,Asia
Bahrain,BHR,1983,0.183172005,4812,8.925,Asia
Bahrain,BHR,1984,0.181462527,5599,8.925,Asia
Bahrain,BHR,1985,0.196486639,7763,8.925,Asia
Bahrain,BHR,1986,0.130553968,8057,8.925,Asia
Bahrain,BHR,1987,0.117059371,7842,8.925,Asia
Bahrain,BHR,1988,0.121237421,6736,8.925,Asia
Bahrain,BHR,1989,0.10883762,9207,8.925,Asia
Bahrain,BHR,1990,0.151915486,8105,8.925,Asia
Bahrain,BHR,1991,0.179744235,7553,8.925,Asia
Bahrain,BHR,1992,0.102491554,7983,8.925,Asia
Bahrain,BHR,1993,0.150327107,8958,8.925,Asia
Bahrain,BHR,1994,0.128054725,7628,8.925,Asia
Bahrain,BHR,1995,4,9389,8.925,Asia
Bahrain,BHR,1996,3,12940,8.925,Asia
Bahrain,BHR,1997,0.181229148,10050,8.925,Asia
Bahrain,BHR,1998,1,9849,8.925,Asia
Bahrain,BHR,1999,3,10620,8.925,Asia
Bahrain,BHR,2000,12,11718,8.925,Asia
Bahrain,BHR,2001,0.141754529,11230,8.925,Asia
Bahrain,BHR,2002,3,11204,8.925,Asia
Bahrain,BHR,2003,4,13638,8.925,Asia
Bahrain,BHR,2004,8,14489,8.925,Asia
Bahrain,BHR,2005,3,11855,8.925,Asia
Bahrain,BHR,2006,2,15593,8.925,Asia
Bahrain,BHR,2007,1,15013,8.925,Asia
Bahrain,BHR,2008,2,14176,8.925,Asia
Bahrain,BHR,2009,2,16356,8.925,Asia
Bahrain,BHR,2010,3.187000036,13490,8.925,Asia
Bahrain,BHR,2011,3.424000025,9915,8.925,Asia
Bahrain,BHR,2012,1.724999905,27091,8.925,Asia
Bahrain,BHR,2013,0.105383631,14976,8.925,Asia
Bahrain,BHR,2014,5.710000038,15854,8.925,Asia
Bahrain,BHR,2015,0.194343325,15000,8.925,Asia
Bahrain,BHR,2016,14.21199989,15000,8.925,Asia
Bahrain,BHR,2017,10.5,15000,8.925,Asia
Bahrain,BHR,2018,10.5,15000,8.925,Asia
Bangladesh,BGD,1960,49237,351333,8.53,Asia
Bangladesh,BGD,1961,50569,400071,8.53,Asia
Bangladesh,BGD,1962,51944,448776,9.03,Asia
Bangladesh,BGD,1963,53362,447448,8.78,Asia
Bangladesh,BGD,1964,54824,496086,9.51,Asia
Bangladesh,BGD,1965,58030,543000,10.38,Asia
Bangladesh,BGD,1966,57897,543253,10.16,Asia
Bangladesh,BGD,1967,59519,541781,9.83,Asia
Bangladesh,BGD,1968,59460,592000,10.31,Asia
Bangladesh,BGD,1969,62927,588723,10.02,Asia
Bangladesh,BGD,1970,64716,625384,10.38,Asia
Bangladesh,BGD,1971,68080,672020,10.92,Asia
Bangladesh,BGD,1972,68508,749592,11.89,Asia
Bangladesh,BGD,1973,70525,749675,11.71,Asia
Bangladesh,BGD,1974,70970,751112,11.52,Asia
Bangladesh,BGD,1975,73340,566730,8.83,Asia
Bangladesh,BGD,1976,77063,564542,8.61,Asia
Bangladesh,BGD,1977,77230,566539,8.43,Asia
Bangladesh,BGD,1978,82760,564135,8.23,Asia
Bangladesh,BGD,1979,87360,559768,7.97,Asia
Bangladesh,BGD,1980,91030,555940,7.71,Asia
Bangladesh,BGD,1981,96780,554476,7.57,Asia
Bangladesh,BGD,1982,101630,587868,7.76,Asia
Bangladesh,BGD,1983,107000,619587,7.92,Asia
Bangladesh,BGD,1984,117025,633171,7.9,Asia
Bangladesh,BGD,1985,123811,642270,7.81,Asia
Bangladesh,BGD,1986,144723,648468,7.89,Asia
Bangladesh,BGD,1987,166100,639185,7.79,Asia
Bangladesh,BGD,1988,175925,654668,7.82,Asia
Bangladesh,BGD,1989,183505,656439,7.73,Asia
Bangladesh,BGD,1990,192592,653552,7.56,Asia
Bangladesh,BGD,1991,210993,689727,7.84,Asia
Bangladesh,BGD,1992,226863,709332,7.92,Asia
Bangladesh,BGD,1993,237743,764824,8.4,Asia
Bangladesh,BGD,1994,264190,770790,8.41,Asia
Bangladesh,BGD,1995,317073,792389,8.86,Asia
Bangladesh,BGD,1996,379087,814787,9.38,Asia
Bangladesh,BGD,1997,485864,829426,10.09,Asia
Bangladesh,BGD,1998,574812,839141,10.79,Asia
Bangladesh,BGD,1999,593202,959215,11.66,Asia
Bangladesh,BGD,2000,657120,1004264,12.19,Asia
Bangladesh,BGD,2001,712640,1068417,12.85,Asia
Bangladesh,BGD,2002,786604,1103855,13.57,Asia
Bangladesh,BGD,2003,856956,1141241,14.07,Asia
Bangladesh,BGD,2004,914752,1187274,14.53,Asia
Bangladesh,BGD,2005,882091,1333866,15.05,Asia
Bangladesh,BGD,2006,892049,1436496,15.65,Asia
Bangladesh,BGD,2007,945812,1494199,16.08,Asia
Bangladesh,BGD,2008,1005542,1557754,16.52,Asia
Bangladesh,BGD,2009,1064285,1821579,18.56,Asia
Bangladesh,BGD,2010,1308515,1726586,19.34,Asia
Bangladesh,BGD,2011,1523759,1600918,19.68,Asia
Bangladesh,BGD,2012,1726066,1535715,19.44,Asia
Bangladesh,BGD,2013,1859808,1550446,19.21,Asia
Bangladesh,BGD,2014,1956925,1591620,22.92,Asia
Bangladesh,BGD,2015,2060408,1624237,23.86,Asia
Bangladesh,BGD,2016,2203554,1675370,24.57,Asia
Bangladesh,BGD,2017,2333352,1801084,24.31,Asia
Bangladesh,BGD,2018,2405416,1871225,26.19,Asia
Barbados,BRB,2006,2,1986,41.27,North America
Barbados,BRB,2007,2,2235,42.24,North America
Barbados,BRB,2008,2,3562,42.15,North America
Barbados,BRB,2009,2,3507,39.94,North America
Barbados,BRB,2010,2,3280,39.31,North America
Barbados,BRB,2011,10.5,1818,39.06,North America
Barbados,BRB,2012,10.5,1361,39.17,North America
Barbados,BRB,2013,14.5,2976,40.14,North America
Barbados,BRB,2014,20.5,2207,40.17,North America
Barbados,BRB,2015,20.5,1500,40.1,North America
Barbados,BRB,2016,25.5,1736,40.03,North America
Barbados,BRB,2017,25.5,1695,39.97,North America
Barbados,BRB,2018,25.5,1732,43.39814,North America
Barbados,BRB,1960,0.199527239,5213,24.69,North America
Barbados,BRB,1961,0.13898627,4613,24.69,North America
Barbados,BRB,1962,0.146484667,4713,24.26,North America
Barbados,BRB,1963,0.156105634,2813,23.3,North America
Barbados,BRB,1964,0.11882559,2113,19.67,North America
Barbados,BRB,1965,0.109574948,2613,22.03,North America
Barbados,BRB,1966,0.13543665,4813,29.25,North America
Barbados,BRB,1967,0.113383767,4613,27.77,North America
Barbados,BRB,1968,0.173832868,3213,22.06,North America
Barbados,BRB,1969,0.165283157,3013,21.44,North America
Barbados,BRB,1970,0.13520343,2313,22.92,North America
Barbados,BRB,1971,0.160065291,2313,21.78,North America
Barbados,BRB,1972,0.121114081,2313,21.27,North America
Barbados,BRB,1973,0.111295415,2613,21.93,North America
Barbados,BRB,1974,0.148473831,2668,24.93,North America
Barbados,BRB,1975,0.111536826,4223,27.79,North America
Barbados,BRB,1976,0.152910639,4952,30.96,North America
Barbados,BRB,1977,0.117419255,3188,24.93,North America
Barbados,BRB,1978,0.190423952,3597,30.56,North America
Barbados,BRB,1979,0.197139326,4267,30.48,North America
Barbados,BRB,1980,0.102333262,3747,27.11,North America
Barbados,BRB,1981,0.16730897,3423,33.28,North America
Barbados,BRB,1982,0.172631295,3492,30.24,North America
Barbados,BRB,1983,0.138843923,6534,37.96,North America
Barbados,BRB,1984,0.100895069,5784,36.7,North America
Barbados,BRB,1985,0.115636082,3832,30.72,North America
Barbados,BRB,1986,0.109243752,4112,30.69,North America
Barbados,BRB,1987,0.103147138,3610,28.59,North America
Barbados,BRB,1988,0.199123342,8939,31.97,North America
Barbados,BRB,1989,0.199576348,2585,27.75,North America
Barbados,BRB,1990,0.123183573,3029,28.28,North America
Barbados,BRB,1991,0.139481337,2292,25.66,North America
Barbados,BRB,1992,0.195287895,3585,26.93,North America
Barbados,BRB,1993,0.144890616,3225,27.25,North America
Barbados,BRB,1994,0.112042636,2829,25.87,North America
Barbados,BRB,1995,0.114803497,3592,30.88,North America
Barbados,BRB,1996,0.135718933,3523,30.45,North America
Barbados,BRB,1997,0.149919147,2820,32.02,North America
Barbados,BRB,1998,0.104191528,3655,25.44,North America
Barbados,BRB,1999,0.130295417,3281,34.26,North America
Barbados,BRB,2000,0.150469163,3185,37.32,North America
Barbados,BRB,2001,0.150924335,2731,38.18,North America
Barbados,BRB,2002,0.138237121,2530,40.28,North America
Barbados,BRB,2003,0.192477147,2849,42.07,North America
