Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational
Angola,AGO,2017,1339.0,531575.0,20.22,AO,Africa,348224.3821,119980.5479,88779.03086,172.8648
Angola,AGO,2018,1752.0,442255.0,,AO,Africa,314214.3416,128491.1849,128974.7252,341.9803404
Angola,AGO,1960,,257300.0,,AO,Africa,273666.9015,14237.93361,24672.56549,93.760128
Angola,AGO,1961,,246800.0,7.17,AO,Africa,267220.2827,14439.24846,25109.5774,86.27555328
Angola,AGO,1962,,274800.0,9.77,AO,Africa,296670.0386,14640.56332,25546.5893,78.96724992
Angola,AGO,1963,,245300.0,8.84,AO,Africa,264687.6708,14841.87817,25983.60121,71.83521792
Angola,AGO,1964,,362000.0,11.93,AO,Africa,382034.8877,15043.19303,26420.61311,64.87945728
Angola,AGO,1965,,263300.0,10.52,AO,Africa,279246.1385,15244.50788,26857.62502,58.099968
Angola,AGO,1966,,335300.0,11.08,AO,Africa,355672.5524,15445.82274,27294.63692,51.49675008
Angola,AGO,1967,,299300.0,13.64,AO,Africa,316779.1874,15647.13759,27731.64883,45.06980352
Angola,AGO,1968,,303100.0,14.13,AO,Africa,322349.463,15848.45245,28168.66073,38.81912832
Angola,AGO,1969,,425200.0,12.67,AO,Africa,450179.0195,16049.7673,28605.67264,32.74472448
Angola,AGO,1970,,374501.0,14.67,AO,Africa,394997.1481,16251.08216,29042.68454,26.846592
Angola,AGO,1971,,324322.0,11.1,AO,Africa,344172.2547,15886.42263,29479.69645,21.12473088
Angola,AGO,1972,,606656.0,6.17,AO,Africa,642271.3915,15521.7631,29916.70835,15.57914112
Angola,AGO,1973,,478659.0,5.81,AO,Africa,504304.9036,15157.10357,30353.72026,10.20982272
Angola,AGO,1974,,399784.0,7.67,AO,Africa,425049.0995,14792.44404,30790.73216,5.01677568
Angola,AGO,1975,,160581.0,4.49,AO,Africa,172533.6337,14427.78452,31227.74407,
Angola,AGO,1976,,81542.0,9.04,AO,Africa,92517.87326,13770.14322,31664.75597,
Angola,AGO,1977,,120407.0,14.72,AO,Africa,134129.9164,13127.69607,32101.76788,
Angola,AGO,1978,,125630.0,14.01,AO,Africa,144443.3243,12500.44306,32538.77978,
Angola,AGO,1979,,113072.0,12.58,AO,Africa,133355.2684,11888.3842,32975.79169,
Angola,AGO,1980,,85085.0,8.52,AO,Africa,103774.6085,14324.3004,33412.80359,
Angola,AGO,1981,,130957.0,13.28,AO,Africa,155876.9931,16634.35117,33849.8155,
Angola,AGO,1982,,111488.0,22.32,AO,Africa,137801.9405,18818.5365,34286.8274,
Angola,AGO,1983,,110376.0,22.18,AO,Africa,135519.8423,20876.85641,34723.83931,
Angola,AGO,1984,,95188.0,24.59,AO,Africa,115835.304,24540.16399,35838.01118,
Angola,AGO,1985,,100093.0,26.51,AO,Africa,120851.7465,28450.1,36952.18306,
Angola,AGO,1986,,84660.0,25.78,AO,Africa,102235.0082,32606.66444,38066.35494,
Angola,AGO,1987,,107490.0,24.94,AO,Africa,122434.4598,37009.85731,39180.52682,
Angola,AGO,1988,,126031.0,24.99,AO,Africa,146167.7566,41659.6786,40294.69869,
Angola,AGO,1989,,137465.0,22.98,AO,Africa,158894.1988,46556.12833,41408.87057,
Angola,AGO,1990,,133088.0,19.41,AO,Africa,158446.0021,51699.20648,42523.04245,
Angola,AGO,1991,,117104.0,11.97,AO,Africa,139172.4263,57088.91307,43637.21433,
Angola,AGO,1992,,113625.0,11.14,AO,Africa,137939.3626,67197.71846,44751.3862,1.71516672
Angola,AGO,1993,,126200.0,11.63,AO,Africa,148332.2916,77857.25947,45865.55808,
Angola,AGO,1994,,132413.0,11.54,AO,Africa,157630.0852,89067.53613,46979.72996,
Angola,AGO,1995,,122781.0,10.43,AO,Africa,150986.5674,100828.5484,48093.90184,
Angola,AGO,1996,,137815.0,11.51,AO,Africa,165069.5778,112194.9717,49208.07371,
Angola,AGO,1997,,146304.0,10.39,AO,Africa,169207.6271,124197.5652,50322.24559,
Angola,AGO,1998,,163149.0,8.72,AO,Africa,216949.9459,120891.2337,51436.41747,
Angola,AGO,1999,,175799.0,11.77,AO,Africa,236373.4001,117791.6242,52550.58935,1.40669184
Antigua and Barbuda,ATG,2011,4.0,3055.0,54.57,AG,North America,,2471.8,735.7966667,138.6099698
Antigua and Barbuda,ATG,2012,10.0,5951.0,53.96,AG,North America,,4378.774999,2272.716413,415.4920956
Antigua and Barbuda,ATG,2013,11.0,4605.0,53.36,AG,North America,,3262.85,2034.710556,352.3811944
Antigua and Barbuda,ATG,2014,13.0,3114.0,54.17,AG,North America,,2349.775,1262.390833,177.0001871
Antigua and Barbuda,ATG,2015,10.0,3165.0,53.59,AG,North America,,2047.625187,1409.788251,220.416168
Antigua and Barbuda,ATG,2016,10.0,3165.0,53.04,AG,North America,,2033.573826,1359.476821,215.6202138
Antigua and Barbuda,ATG,2017,10.0,3165.0,52.54,AG,North America,,2019.522467,1309.165392,212.8502508
Antigua and Barbuda,ATG,2018,10.0,3165.0,,AG,North America,,2022.526436,1203.628824,208.3554896
Antigua and Barbuda,ATG,1960,,600.0,,AG,North America,,1411.992511,275.4157777,6.282971448
Antigua and Barbuda,ATG,1961,,800.0,36.83,AG,North America,,1720.53549,296.1342146,7.875078405
Antigua and Barbuda,ATG,1962,,800.0,36.61,AG,North America,,1704.814416,262.7309293,8.643586044
Antigua and Barbuda,ATG,1963,,800.0,35.96,AG,North America,,1652.033332,226.3923336,9.442377766
Antigua and Barbuda,ATG,1964,,700.0,36.02,AG,North America,,1511.944082,184.176859,9.679740631
Antigua and Barbuda,ATG,1965,,800.0,37.09,AG,North America,,1464.554799,154.0985878,10.24539159
Antigua and Barbuda,ATG,1966,,800.0,36.48,AG,North America,,1471.505486,178.5621151,11.01007058
Antigua and Barbuda,ATG,1967,,800.0,31.86,AG,North America,,1562.807373,148.1191516,12.24774411
Antigua and Barbuda,ATG,1968,,800.0,25.8,AG,North America,,1288.838257,359.4002917,11.44750197
Antigua and Barbuda,ATG,1969,,800.0,34.77,AG,North America,,1318.34277,297.5416201,12.09111646
Antigua and Barbuda,ATG,1970,,900.0,30.39,AG,North America,,1354.668097,229.5319499,12.77610731
Antigua and Barbuda,ATG,1971,,900.0,29.93,AG,North America,,1395.222304,213.3015608,13.68945309
Antigua and Barbuda,ATG,1972,,1200.0,33.96,AG,North America,,1435.798965,197.0219283,14.62951924
Antigua and Barbuda,ATG,1973,,1500.0,37.87,AG,North America,,2241.978163,180.6930758,15.5962488
Antigua and Barbuda,ATG,1974,,1590.0,35.15,AG,North America,,2392.427073,164.3150262,16.58958578
Antigua and Barbuda,ATG,1975,,1601.0,41.26,AG,North America,,2358.652498,147.8878017,17.60947534
Antigua and Barbuda,ATG,1976,,1613.0,43.6,AG,North America,,2366.897839,126.3601638,18.62972447
Antigua and Barbuda,ATG,1977,,1821.0,43.15,AG,North America,,2617.903457,221.7871712,19.67462821
Antigua and Barbuda,ATG,1978,,1620.0,37.02,AG,North America,,2408.316731,213.192168,20.78372579
Antigua and Barbuda,ATG,1979,,1219.0,40.67,AG,North America,,1718.837843,214.0450791,21.97461512
Antigua and Barbuda,ATG,1980,,1171.0,42.95,AG,North America,,1931.678269,233.7471639,24.54568677
Antigua and Barbuda,ATG,1981,,1157.0,37.63,AG,North America,,2144.371864,253.0669973,27.19824643
Antigua and Barbuda,ATG,1982,,950.0,30.18,AG,North America,,1349.618146,668.3879999,18.69751096
Antigua and Barbuda,ATG,1983,,1063.0,31.27,AG,North America,,1491.717584,630.445176,19.86236757
Antigua and Barbuda,ATG,1984,,1465.0,40.74,AG,North America,,1902.756963,595.10764,21.90996888
Antigua and Barbuda,ATG,1985,,2407.0,51.85,AG,North America,,3144.430136,562.3613378,22.39230649
Antigua and Barbuda,ATG,1986,,2400.0,54.79,AG,North America,,3136.72458,532.2183501,23.68438787
Antigua and Barbuda,ATG,1987,,1985.0,50.76,AG,North America,,2374.409676,491.7603022,23.37930532
Antigua and Barbuda,ATG,1988,,1488.0,46.16,AG,North America,,1787.722166,449.0899458,22.19515993
Antigua and Barbuda,ATG,1989,,990.0,50.05,AG,North America,,1411.085575,318.3772141,22.02168621
Antigua and Barbuda,ATG,1990,,875.0,31.4,AG,North America,,1467.69891,195.7727534,23.42931106
Antigua and Barbuda,ATG,1991,,1481.0,30.91,AG,North America,,1571.634442,214.3777426,29.3725346
Antigua and Barbuda,ATG,1992,,1692.0,49.49,AG,North America,,1802.024964,232.5677437,34.34732107
Antigua and Barbuda,ATG,1993,,1046.0,41.3,AG,North America,2.0,1874.817932,313.6826654,56.23081368
Antigua and Barbuda,ATG,1994,,1095.0,38.77,AG,North America,,1713.996163,285.8997413,55.03246188
Antigua and Barbuda,ATG,1995,,1576.0,38.91,AG,North America,,1436.128463,403.7996003,41.27355391
Antigua and Barbuda,ATG,1996,,1434.0,35.64,AG,North America,,2583.467096,713.1167393,50.83779803
Antigua and Barbuda,ATG,1997,,1639.0,40.3,AG,North America,,3016.01757,868.4331148,52.33071256
Antigua and Barbuda,ATG,1998,,1675.0,36.23,AG,North America,,2604.46417,808.2359398,59.38249696
Antigua and Barbuda,ATG,1999,,1626.0,40.89,AG,North America,,2618.766626,854.7875209,51.5058589
Antigua and Barbuda,ATG,2000,,1723.0,44.49,AG,North America,,1555.43833,541.1009948,47.80652341
Antigua and Barbuda,ATG,2001,,1797.0,42.33,AG,North America,,1642.154363,448.3093891,45.1361613
Antigua and Barbuda,ATG,2002,,2343.0,44.93,AG,North America,,2174.609509,545.700687,47.67242001
Antigua and Barbuda,ATG,2003,,2541.0,51.23,AG,North America,,2340.734776,577.0653272,57.30313664
Antigua and Barbuda,ATG,2004,,2473.0,51.95,AG,North America,,2233.334861,541.1495223,63.66740629
Antigua and Barbuda,ATG,2005,,2948.0,54.03,AG,North America,,2694.347919,574.9126253,65.03329109
Antigua and Barbuda,ATG,2006,,3044.0,55.72,AG,North America,,2804.985721,537.6307493,62.4526575
Antigua and Barbuda,ATG,2007,,3042.0,57.04,AG,North America,,2793.47098,497.5739293,64.27884912
Antigua and Barbuda,ATG,2008,,3389.0,57.42,AG,North America,,2965.516072,747.1346553,144.1982238
Antigua and Barbuda,ATG,2009,,2416.0,56.22,AG,North America,,2248.25714,448.0780329,85.02199073
Antigua and Barbuda,ATG,2010,,2219.0,55.2,AG,North America,,1945.6,730.0577778,85.83533377
Argentina,ARG,1960,0.0,104732.0,,AR,South America,87475.71623,32876.129,632.04,22995.742
Argentina,ARG,1961,0.0,101900.0,4.17,AR,South America,82852.86305,28352.099,927.534,16162.919
Argentina,ARG,1962,1.0,101306.0,4.13,AR,South America,85422.60013,32855.057,817.426,14791.5904
Argentina,ARG,1963,2.0,130571.0,5.13,AR,South America,117938.7585,40207.489,857.072,21430.537
Argentina,ARG,1964,4.0,168604.0,6.83,AR,South America,154715.8771,52412.961,789.17,19705.611
Argentina,ARG,1965,5.0,205000.0,6.64,AR,South America,165615.4813,78558.708,678.266,22519.646
Argentina,ARG,1966,5.0,250800.0,6.06,AR,South America,144079.1663,136315.032,1050.478,32219.838
Argentina,ARG,1967,8.0,240860.0,5.21,AR,South America,160301.0656,106167.939,477.744,35597.783
Argentina,ARG,1968,11.0,223121.0,5.59,AR,South America,306947.208,78017.061,2405.544,37360.889
Argentina,ARG,1969,15.0,202800.0,5.06,AR,South America,249109.3729,87652.827,715.41,26704.3915
Argentina,ARG,1970,19.0,214500.0,5.28,AR,South America,193890.0909,83114.40199,402.37,28182.759
Argentina,ARG,1971,23.0,228608.0,6.54,AR,South America,210841.4078,83111.668,1371.718,35943.034
Argentina,ARG,1972,27.0,237948.0,5.86,AR,South America,254334.4064,60493.86001,715.41,27236.716
Argentina,ARG,1973,31.0,301989.0,5.54,AR,South America,332031.5065,78980.874,1299.894,34547.054
Argentina,ARG,1974,36.0,295965.0,6.27,AR,South America,354405.0293,63793.449,525.398,35865.611
Argentina,ARG,1975,42.0,232209.0,4.73,AR,South America,241552.0129,59079.269,119.53,16116.697
Argentina,ARG,1976,49.0,281727.0,3.33,AR,South America,377628.0203,45232.478,315.068,17408.116
Argentina,ARG,1977,57.0,402723.0,4.55,AR,South America,559056.3333,50018.991,300.132,15643.613
Argentina,ARG,1978,67.0,541892.0,7.01,AR,South America,860406.3455,58456.179,105.032,20214.497
Argentina,ARG,1979,78.0,580657.0,7.65,AR,South America,969029.2403,54054.03199,471.842,25948.577
Argentina,ARG,1980,90.0,400011.0,6.01,AR,South America,573549.2804,63781.152,403.588,30710.874
Argentina,ARG,1981,105.0,374777.0,6.04,AR,South America,496405.8776,78835.40901,514.628,24554.125
Argentina,ARG,1982,123.0,488112.0,5.87,AR,South America,677513.3715,97798.21699,467.836,43355.058
Argentina,ARG,1983,143.0,428064.0,5.89,AR,South America,600946.4265,70010.204,267.228,27325.778
Argentina,ARG,1984,150.0,322563.0,5.02,AR,South America,467202.7207,49711.074,259.686,22839.765
Argentina,ARG,1985,270.0,419470.0,6.81,AR,South America,585664.0985,68471.606,331.938,38914.423
Argentina,ARG,1986,270.0,422424.0,5.76,AR,South America,566332.612,74891.098,309.73,45354.294
Argentina,ARG,1987,353.0,461568.0,5.25,AR,South America,662233.7019,68713.484,421.042,39388.054
Argentina,ARG,1988,353.0,496041.0,6.59,AR,South America,708903.3887,88676.192,367.956,55375.999
Argentina,ARG,1989,300.0,494683.0,5.42,AR,South America,639655.575,90739.502,505.054,45871.935
Argentina,ARG,1990,300.0,560857.0,5.97,AR,South America,778153.4144,70838.039,265.344,33406.131
Argentina,ARG,1991,350.0,642362.0,6.44,AR,South America,942472.0095,63577.348,359.19,32875.974
Argentina,ARG,1992,402.0,745678.0,8.71,AR,South America,1098071.787,74309.945,751.0108,36512.572
Argentina,ARG,1993,707.0,984908.0,9.28,AR,South America,1353365.888,80017.7246,749.6808,31270.1878
Argentina,ARG,1994,763.0,999814.0,8.09,AR,South America,1343384.331,130827.4854,262.4168,56641.0318
Argentina,ARG,1995,1474.0,1175635.0,10.05,AR,South America,1578770.915,158207.0101,380.4916,65780.9658
Argentina,ARG,1996,1322.0,1290065.0,11.8,AR,South America,1627441.422,157973.0116,353.7568,72991.2582
Argentina,ARG,1997,1314.0,1389550.0,11.99,AR,South America,1771575.395,167247.9986,360.666,76820.1184
Argentina,ARG,1998,1040.0,1165404.0,11.61,AR,South America,1451844.933,135091.4533,36.2788,69046.7562
Argentina,ARG,1999,1218.0,1086938.0,10.23,AR,South America,1318519.2,153712.5337,357.76,57609.1436
Argentina,ARG,2000,1784.0,922289.0,8.54,AR,South America,1092517.041,135703.4193,183.6848,54247.125
Argentina,ARG,2001,1340.0,931282.0,10.04,AR,South America,1134102.575,136010.5415,98.452,56710.462
Argentina,ARG,2002,1457.0,946535.0,7.25,AR,South America,1116271.08,137668.9876,159.1892,56831.6782
Argentina,ARG,2003,1647.0,911283.0,7.34,AR,South America,1063202.673,144645.8314,246.1768,50201.142
Argentina,ARG,2004,1848.0,945978.0,6.83,AR,South America,1099054.231,149223.5515,226.3888,67368.9139
Argentina,ARG,2005,2057.0,934009.0,6.71,AR,South America,1058097.321,155142.5229,170.117,61422.1681
Argentina,ARG,2006,2528.0,1176616.0,9.06,AR,South America,1289309.822,219631.9012,197.1126,76182.2302
Argentina,ARG,2007,2957.0,992618.0,7.29,AR,South America,1187785.182,195783.2206,193.37,78617.44
Argentina,ARG,2008,2700.0,999949.0,7.8,AR,South America,1302510.705,209498.2373,257.07,83222.13
Argentina,ARG,2009,2582.949951,872632.0,6.1,AR,South America,1011158.687,227025.6706,301.35,72283.15
Argentina,ARG,2010,2654.349854,818162.0,5.85,AR,South America,937328.1738,194635.0918,512.21,90842.89
Argentina,ARG,2011,3193.25,815988.0,6.02,AR,South America,844660.5841,191230.4804,498.6011776,88429.30034
Argentina,ARG,2012,2958.420166,762560.0,5.88,AR,South America,836339.9161,174540.2723,465.6378071,82583.08914
Argentina,ARG,2013,3825.119873,890305.0,7.05,AR,South America,1005351.174,184188.7245,552.2906264,97951.38052
Argentina,ARG,2014,4002.709961,853436.0,5.88,AR,South America,997066.0632,152221.1908,524.5854586,93037.73669
Argentina,ARG,2015,3662.650146,835850.0,7.21,AR,South America,1003095.408,158478.745,511.7567372,90762.50167
Argentina,ARG,2016,3673.484863,771152.0,6.07,AR,South America,941063.1747,142114.9724,473.7466759,84021.23576
Argentina,ARG,2017,3567.76001,849268.0,7.29,AR,South America,1086710.236,106888.9554,283.8019311,46795.63127
Argentina,ARG,2018,3205.310059,838209.0,,AR,South America,1109374.452,97607.75436,294.6509657,43904.07321
Armenia,ARM,1988,4598.0,2419.0,,AM,Asia,,,,
Armenia,ARM,1989,4604.0,2738.0,,AM,Asia,,,,
Armenia,ARM,1990,5057.0,2698.0,,AM,Asia,,,,
Armenia,ARM,1991,2637.0,1933.0,,AM,Asia,,,,
Armenia,ARM,1992,2565.0,1885.0,1.29,AM,Asia,,,,
Armenia,ARM,1993,2250.0,1850.0,1.22,AM,Asia,,,,
Armenia,ARM,1994,1570.0,1033.0,0.94,AM,Asia,,,,
Armenia,ARM,1995,1120.0,821.0,0.99,AM,Asia,,,,
Armenia,ARM,1996,650.0,580.0,0.53,AM,Asia,,,,
Armenia,ARM,1997,670.0,580.0,0.52,AM,Asia,,,,
Armenia,ARM,1998,437.0,698.0,0.58,AM,Asia,,,,
Armenia,ARM,1999,889.0,1144.0,0.81,AM,Asia,,,,
Armenia,ARM,2000,893.0,1133.0,1.1,AM,Asia,,,,
Armenia,ARM,2001,1331.0,866.0,1.22,AM,Asia,,,,
Armenia,ARM,2002,1020.0,465.0,1.09,AM,Asia,,,,
Armenia,ARM,2003,1064.0,569.0,0.79,AM,Asia,,,,
Armenia,ARM,2004,813.0,218.0,0.49,AM,Asia,,,,
Armenia,ARM,2005,739.0,250.0,2.42,AM,Asia,,,,
Armenia,ARM,2006,1056.0,350.0,1.44,AM,Asia,,,,
Armenia,ARM,2007,3650.0,1065.0,2.26,AM,Asia,,,,
Armenia,ARM,2008,5100.0,601.0,3.19,AM,Asia,,,,
Armenia,ARM,2009,5240.0,619.0,3.4,AM,Asia,,,,
Armenia,ARM,2010,5000.0,617.0,2.6,AM,Asia,,,,
Armenia,ARM,2011,6300.0,795.0,3.22,AM,Asia,,,,
Armenia,ARM,2012,8850.0,861.0,3.42,AM,Asia,,,,
Armenia,ARM,2013,11700.0,4099.0,4.38,AM,Asia,,,,
Armenia,ARM,2014,13925.0,4795.0,5.5,AM,Asia,,,,
Armenia,ARM,2015,15130.0,8140.0,6.59,AM,Asia,,,,
Armenia,ARM,2016,16381.0,3758.0,6.54,AM,Asia,,,,
Armenia,ARM,2017,16690.0,364.0,5.83,AM,Asia,,,,
Armenia,ARM,2018,17000.0,369.0,,AM,Asia,,,,
Aruba,ABW,2011,2.0,166.0,,AW,North America,,170.403648,33.81118536,609.7200393
Aruba,ABW,2013,0.0,145.0,,AW,North America,,145.766976,31.85154104,687.1007578
Aruba,ABW,2014,0.0,152.0,,AW,North America,,145.766976,30.91473126,752.2326691
Aruba,ABW,2015,0.0,150.0,,AW,North America,,153.8377173,29.95899603,809.1767237
Aruba,ABW,2016,0.0,150.0,,AW,North America,,153.8907733,29.00799216,868.1677425
Aruba,ABW,2017,0.0,149.0,,AW,North America,,152.9438293,28.05698829,927.1587613
Aruba,ABW,2018,0.0,149.0,,AW,North America,,152.8228317,23.59647445,995.3969994
Aruba,ABW,1960,,200.0,,AW,North America,,313.7000012,53.21931827,
Aruba,ABW,1961,,200.0,,AW,North America,,313.6899326,53.39012844,
Aruba,ABW,1962,,300.0,,AW,North America,,313.679864,53.56093861,
Aruba,ABW,1963,,300.0,,AW,North America,,313.6697954,53.73174877,
Aruba,ABW,1964,,300.0,,AW,North America,,313.6597267,53.90255894,
Aruba,ABW,1965,,300.0,,AW,North America,,313.6496581,54.07336911,
Aruba,ABW,1966,,300.0,,AW,North America,,310.2361289,54.24417927,
Aruba,ABW,1967,,400.0,,AW,North America,,412.2638177,54.41498944,
Aruba,ABW,1968,,400.0,,AW,North America,,412.2915064,54.58579961,
Aruba,ABW,1969,,400.0,,AW,North America,,412.3191951,54.75660977,
Aruba,ABW,1970,,400.0,,AW,North America,105.2489297,412.6018838,54.92745715,
Aruba,ABW,1971,,400.0,,AW,North America,105.2489297,412.6295726,55.00761129,
Aruba,ABW,1972,,400.0,,AW,North America,105.2489297,412.6572612,55.08776543,
Aruba,ABW,1973,,500.0,,AW,North America,105.2489297,516.92895,55.16791957,
Aruba,ABW,1974,,550.0,,AW,North America,115.7738226,567.4772387,55.2480737,
Aruba,ABW,1975,,600.0,,AW,North America,115.7738226,618.5049274,55.32822784,19.2307
Aruba,ABW,1976,,650.0,,AW,North America,126.2987156,669.308216,55.40838198,38.4614
Aruba,ABW,1977,,700.0,,AW,North America,126.2987156,720.3359048,55.48853612,57.6921
Aruba,ABW,1978,,770.0,,AW,North America,152.610948,515.8025936,55.56869026,76.9228
Aruba,ABW,1979,,770.0,,AW,North America,152.610948,515.8302823,55.64884439,96.1535
Aruba,ABW,1980,,770.0,,AW,North America,152.610948,515.857971,55.7294265,115.3842
Aruba,ABW,1981,,770.0,,AW,North America,152.610948,515.8856597,56.02069953,134.6149
Aruba,ABW,1982,,770.0,,AW,North America,152.610948,515.9133484,56.31197256,153.8456
Aruba,ABW,1983,,770.0,,AW,North America,152.610948,515.9410371,56.60324559,173.0763
Aruba,ABW,1984,,770.0,,AW,North America,152.610948,515.9687258,56.89451863,192.307
Aruba,ABW,1985,,770.0,,AW,North America,152.610948,515.9964146,57.18579166,211.5377
Aruba,ABW,1986,,700.0,,AW,North America,142.5651052,516.4280232,57.47706469,230.7684
Aruba,ABW,1987,,620.0,,AW,North America,118.9312905,516.769872,57.76833773,249.9991
Aruba,ABW,1988,,550.0,,AW,North America,105.2489297,517.0892808,58.05961076,269.2298
Aruba,ABW,1989,,480.0,,AW,North America,104.3982875,496.3579294,57.00397545,288.4605
Aruba,ABW,1990,,420.0,,AW,North America,90.75783485,434.1309382,55.94834645,307.6912
Aruba,ABW,1991,,350.0,,AW,North America,75.4492844,361.5019868,54.89271745,326.9219
Aruba,ABW,1992,,300.0,,AW,North America,,309.7218356,53.83708845,346.1526
Aruba,ABW,1993,,260.0,,AW,North America,22.62710263,267.2665243,52.78145945,365.3833
Aruba,ABW,1994,,260.0,,AW,North America,,266.284413,51.72583045,384.614
Aruba,ABW,1995,,140.0,,AW,North America,27.28976155,143.922,50.67020145,403.8447
Aruba,ABW,1996,,160.0,,AW,North America,47.83711702,164.5464,49.61457246,423.0754
Aruba,ABW,1997,,205.0,,AW,North America,60.70277443,210.4464,48.55894345,442.3061
Aruba,ABW,1998,,182.0,,AW,North America,58.31397267,186.762,47.50331446,461.5368
Aruba,ABW,1999,,175.0,,AW,North America,65.60807339,179.622,46.44768545,480.7675
Aruba,ABW,2000,,163.0,,AW,North America,67.14772276,167.2698,45.39205646,500.0
Aruba,ABW,2001,,163.0,,AW,North America,53.4572331,167.2698,44.33642745,500.0
Aruba,ABW,2002,,163.0,,AW,North America,54.5021739,167.2698,43.28079845,500.0
Aruba,ABW,2003,,160.0,,AW,North America,,164.2098,42.22516945,500.0
Aruba,ABW,2004,,162.0,,AW,North America,,166.362,41.16954045,500.0
Aruba,ABW,2005,,162.0,,AW,North America,,166.362,40.11391145,500.0
Aruba,ABW,2006,,145.0,,AW,North America,,148.7976,39.05828245,500.0
Aruba,ABW,2007,,159.0,,AW,North America,,163.14492,38.00265345,500.0
Aruba,ABW,2008,,151.0,,AW,North America,,154.9176,36.94702445,500.0
Aruba,ABW,2009,,163.0,,AW,North America,,167.382,35.89139546,500.0
Aruba,ABW,2010,,153.0,,AW,North America,,157.0698,34.83576645,500.0
Aruba,ABW,2012,,138.0,,AW,North America,,141.660864,32.81673899,634.2506315
Australia,AUS,1960,5700.0,57454.0,,AU,Oceania,54038.27899,33813.68686,825.2263812,22180.80658
Australia,AUS,1961,6500.0,57215.0,12.82,AU,Oceania,52730.14772,34986.59494,828.2387889,22584.14702
Australia,AUS,1962,5800.0,62656.0,11.7,AU,Oceania,58782.45048,37270.0568,831.3038685,23038.8044
Australia,AUS,1963,5900.0,67819.0,8.84,AU,Oceania,67987.66263,39543.83188,834.3135388,23432.70429
Australia,AUS,1964,5800.0,68242.0,12.65,AU,Oceania,70523.09458,38974.24621,837.3760775,23858.92131
Australia,AUS,1965,6600.0,77944.0,12.78,AU,Oceania,70980.74881,42201.28872,840.3820026,24307.01901
Australia,AUS,1966,6800.0,89514.0,14.21,AU,Oceania,76448.8763,44212.45412,843.4414146,24715.25318
Australia,AUS,1967,7300.0,93044.0,13.28,AU,Oceania,82216.38655,46850.70952,866.8808815,25199.93077
Australia,AUS,1968,7500.0,103495.0,12.91,AU,Oceania,91740.34343,47486.16004,889.8742528,25694.69984
Australia,AUS,1969,7500.0,91758.0,13.02,AU,Oceania,98429.93145,45923.1423,913.6960113,26175.13972
Australia,AUS,1970,7021.0,97996.0,12.79,AU,Oceania,114388.9396,49429.3417,938.0328797,26662.40044
Australia,AUS,1971,9800.0,107029.0,14.12,AU,Oceania,151966.5189,50488.78473,961.5654292,28663.68316
Australia,AUS,1972,10400.0,117250.0,12.49,AU,Oceania,158583.0884,47632.5273,985.0979786,31564.54493
Australia,AUS,1973,9200.0,120461.0,13.15,AU,Oceania,170122.1159,47472.41865,1008.630528,34023.6018
Australia,AUS,1974,10484.0,134082.0,15.97,AU,Oceania,201110.9099,51110.28641,1032.163075,36534.45148
Australia,AUS,1975,9204.0,105372.0,13.58,AU,Oceania,144798.3725,46735.96651,1055.695624,39097.32249
