Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
American Samoa,ASM,2010,18,5310,,AS,Oceania,4848.350838,28.75,27.83325261,111.3330104,0.966525654,0.005731353,0.005548599,0.022194394
American Samoa,ASM,2011,20,4901,,AS,Oceania,4430.185581,46.25,27.69956503,110.7982601,0.959967391,0.010021813,0.006002159,0.024008637
American Samoa,ASM,2012,20,6109,,AS,Oceania,5683.989702,30,27.56587745,110.2635098,0.971320134,0.005126611,0.004710651,0.018842604
American Samoa,ASM,2013,20,3273,,AS,Oceania,3075.164424,22.25,27.43218987,109.7287595,0.950716576,0.006878801,0.008480925,0.033923698
American Samoa,ASM,2014,20,2579,,AS,Oceania,2216.056763,48,27.33794013,109.3517605,0.923069885,0.019993781,0.011387267,0.045549067
American Samoa,ASM,2015,20,3138,,AS,Oceania,3311.082152,47.75,27.24369038,108.9747615,0.947363151,0.013662177,0.007794934,0.031179738
American Samoa,ASM,2016,20,3181,,AS,Oceania,3083.071567,47.25000001,28.27492295,113.0996918,0.942346537,0.01444205,0.008642283,0.03456913
American Samoa,ASM,2017,20,4042,,AS,Oceania,4143.930686,40.25,28.35012221,113.4004888,0.957927993,0.009304355,0.00655353,0.026214122
American Samoa,ASM,2018,20,3019,,AS,Oceania,2394.325903,27.66390942,20.33716866,81.34867462,0.948745493,0.010961753,0.008058551,0.032234203
American Samoa,ASM,1960,,0,,AS,Oceania,,8.477887672,490.4094511,136.1197299,0,0.013350856,0.772289751,0.214359393
American Samoa,ASM,1961,,0,,AS,Oceania,,9.664524893,479.3115094,148.4128766,0,0.015162681,0.751992231,0.232845087
American Samoa,ASM,1962,,0,,AS,Oceania,,10.91277092,468.2133267,159.2611893,0,0.01709428,0.733431471,0.24947425
American Samoa,ASM,1963,,0,,AS,Oceania,,12.22262576,457.1150886,168.6644934,0,0.019157654,0.716478851,0.264363495
American Samoa,ASM,1964,,0,,AS,Oceania,,13.59408941,445.8984278,176.7410962,0,0.021366506,0.700840726,0.277792767
American Samoa,ASM,1965,,0,,AS,Oceania,,15.02716187,434.6046934,183.4497496,0,0.023736532,0.686490794,0.289772674
American Samoa,ASM,1966,,0,,AS,Oceania,,16.52184314,423.8206999,188.2035891,0,0.026285808,0.674287341,0.299426851
American Samoa,ASM,1967,,0,,AS,Oceania,,18.07813322,412.7226021,191.8264309,0,0.029035246,0.662872782,0.308091971
American Samoa,ASM,1968,,0,,AS,Oceania,,19.69603211,401.6240747,194.0045973,0,0.032009168,0.652702666,0.315288166
American Samoa,ASM,1969,,0,,AS,Oceania,,21.37553981,390.5257139,194.7375831,0,0.035236023,0.643753235,0.321010742
American Samoa,ASM,1970,,0,,AS,Oceania,0.25,23.11665632,379.4279263,194.0248947,0.000418887,0.03873308,0.635749905,0.325098128
American Samoa,ASM,1971,,0,,AS,Oceania,0.25,24.68553182,368.3297438,188.2571772,0.000429906,0.042449834,0.633388689,0.323731571
American Samoa,ASM,1972,,0,,AS,Oceania,0.25,26.3002727,357.2315995,181.6776125,0.000442118,0.04651133,0.631754545,0.321292007
American Samoa,ASM,1973,,100,,AS,Oceania,72.60452796,27.89547204,346.1330731,173.2392279,0.117128202,0.045001966,0.55839416,0.279475672
American Samoa,ASM,1974,,82,,AS,Oceania,52.43896215,29.56103786,335.0352327,164.4723683,0.090177604,0.05083517,0.576149361,0.282837865
American Samoa,ASM,1975,,136,,AS,Oceania,104.5894262,31.41057382,323.9365755,156.6494025,0.16962667,0.050942731,0.525371298,0.254059301
American Samoa,ASM,1976,,113,,AS,Oceania,79.63645997,33.36354003,312.8384811,148.2881939,0.138708866,0.05811181,0.544894524,0.258284801
American Samoa,ASM,1977,,202,,AS,Oceania,166.704307,35.29569302,301.7403385,137.9502995,0.259789215,0.05500422,0.470227117,0.214979449
American Samoa,ASM,1978,,193,,AS,Oceania,155.7181498,37.28185016,290.6423977,126.5510403,0.25519473,0.061098412,0.476311903,0.207394954
American Samoa,ASM,1979,,183,,AS,Oceania,143.7068558,39.29314423,279.5440565,113.8469695,0.249321813,0.068170985,0.4849903,0.197516901
American Samoa,ASM,1980,,148,,AS,Oceania,106.7745756,41.2254244,268.4458238,99.19601915,0.207071201,0.079949727,0.520605198,0.192373874
American Samoa,ASM,1981,,153,,AS,Oceania,101.7760814,51.22391861,257.3477208,107.5990942,0.196499097,0.098898028,0.496861286,0.207741589
American Samoa,ASM,1982,,112,,AS,Oceania,49.53324413,59.62630863,246.2496158,114.5345372,0.105402506,0.126879683,0.523998115,0.243719696
American Samoa,ASM,1983,,112,,AS,Oceania,29.59046218,70.76901479,235.1512453,120.7319507,0.064856849,0.15511266,0.515408267,0.264622224
American Samoa,ASM,1984,,152,,AS,Oceania,84.13603656,45.40434093,224.0530934,126.879231,0.175110961,0.094499314,0.46631805,0.264071675
American Samoa,ASM,1985,,118,,AS,Oceania,47.63755632,59.97539236,212.9547792,133.9290849,0.10481384,0.131959984,0.468550655,0.294675521
American Samoa,ASM,1986,,181,,AS,Oceania,97.53039693,60.07090175,201.8565782,139.6752452,0.195399569,0.120350462,0.404414312,0.279835657
American Samoa,ASM,1987,,78,,AS,Oceania,50.49121415,31.42032568,190.7584735,145.2489553,0.120815799,0.075182818,0.456448469,0.347552914
American Samoa,ASM,1988,,123,,AS,Oceania,59.91717757,50.59262904,179.660336,149.6351717,0.136235683,0.115034147,0.408499693,0.340230477
American Samoa,ASM,1989,,102,,AS,Oceania,53.66490788,45.11295473,168.5621818,152.6854799,0.127765826,0.10740527,0.401314139,0.363514765
American Samoa,ASM,1990,,42,,AS,Oceania,23.46233185,9.852785086,157.4641121,154.5690682,0.067938172,0.028529995,0.455957401,0.447574433
Andorra,AND,1970,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1971,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1972,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1973,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1974,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1975,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1976,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1977,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1978,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1979,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1980,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1981,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1982,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1983,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1984,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1985,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1986,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1987,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1988,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1989,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1990,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1991,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1992,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1993,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1994,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1995,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1996,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1997,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1998,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,1999,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2000,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2001,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2002,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2003,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2004,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2005,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2006,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2007,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2008,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2009,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2010,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2011,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2012,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2013,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2014,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2015,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2016,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2017,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Andorra,AND,2018,,0,,AD,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Angola,AGO,2000,5,239351,12.06,AO,Africa,243734.244,144414.1994,53664.76122,1.362624,0.551666382,0.326866088,0.121464445,3.08E-06
Angola,AGO,2001,11,254553,15.21,AO,Africa,256526.3308,153579.0284,54778.9331,,0.551806837,0.330359685,0.117833478,0
Angola,AGO,2002,51,255443,16,AO,Africa,166793.8741,165941.1812,55893.10498,,0.429186279,0.426992169,0.143821552,0
Angola,AGO,2003,72,212033,13.24,AO,Africa,152844.5058,131145.7931,57007.27686,15.380256,0.448207328,0.384577157,0.167170413,4.51E-05
Angola,AGO,2004,92,240002,13.34,AO,Africa,172072.8748,135464.7174,58121.44873,29.658816,0.470544687,0.370437253,0.158936956,8.11E-05
Angola,AGO,2005,126,202616,12.01,AO,Africa,216224.5883,139722.7268,59235.62061,42.83568,0.520739808,0.336498205,0.142658825,0.000103162
Angola,AGO,2006,156,225741,13.92,AO,Africa,235374.8938,143911.9106,60349.79249,54.910848,0.535318262,0.327302002,0.137254851,0.000124885
Angola,AGO,2007,190,306436,16.78,AO,Africa,304242.2739,148033.5821,61463.96437,65.88432,0.59213487,0.288111986,0.119624916,0.000128228
Angola,AGO,2008,190,305860,17.07,AO,Africa,286057.4511,152093.3791,62578.13624,75.756096,0.571195594,0.303697973,0.124955164,0.000151269
Angola,AGO,2009,260,272042,16.17,AO,Africa,259892.2624,156089.3535,63692.30812,84.526176,0.54171482,0.325349879,0.132759117,0.000176185
Angola,AGO,2010,310,310000,16.19,AO,Africa,242677.7141,160019.5814,64806.48,92.19456,0.518990175,0.342217623,0.138595035,0.000197167
Angola,AGO,2011,310,342000,16.32,AO,Africa,283606.9916,170251.995,67005.83709,103.71888,0.544384101,0.326798993,0.128617818,0.000199089
Angola,AGO,2012,310,374000,15.82,AO,Africa,299634.4845,180338.1542,69275.78418,115.2432,0.545421008,0.328267349,0.126101867,0.000209776
Angola,AGO,2013,57,407000,15.34,AO,Africa,317498.1327,163787.7196,71604.4667,126.76752,0.574119933,0.296171174,0.129479664,0.000229229
Angola,AGO,2014,305,442084,26.36,AO,Africa,360010.0122,149870.8469,73984.3053,138.29184,0.616451852,0.256626644,0.126684705,0.0002368
Angola,AGO,2015,872,495232,22.72,AO,Africa,347911.0275,136130.5347,76410.42012,149.81616,0.620602767,0.242829286,0.136300705,0.000267242
Angola,AGO,2016,655,486490,19.52,AO,Africa,359279.3969,119042.0038,84818.17673,161.3404776,0.637810778,0.211329327,0.150573475,0.00028642
Angola,AGO,2017,1339,531575,20.22,AO,Africa,348224.3821,119980.5479,88779.03086,172.8648,0.625002452,0.215344302,0.159342983,0.000310262
Angola,AGO,2018,1752,442255,,AO,Africa,314214.3416,128491.1849,128974.7252,341.9803404,0.549304422,0.224626208,0.225471525,0.000597844
Angola,AGO,1960,,257300,,AO,Africa,273666.9015,14237.93361,24672.56549,93.760128,0.875254695,0.045536447,0.07890899,0.000299868
Angola,AGO,1961,,246800,7.17,AO,Africa,267220.2827,14439.24846,25109.5774,86.27555328,0.87083459,0.047055549,0.081828701,0.00028116
Angola,AGO,1962,,274800,9.77,AO,Africa,296670.0386,14640.56332,25546.5893,78.96724992,0.880493325,0.04345204,0.075820266,0.000234369
Angola,AGO,1963,,245300,8.84,AO,Africa,264687.6708,14841.87817,25983.60121,71.83521792,0.866167133,0.048568742,0.085029051,0.000235074
Angola,AGO,1964,,362000,11.93,AO,Africa,382034.8877,15043.19303,26420.61311,64.87945728,0.901954067,0.035515786,0.062376972,0.000153175
Angola,AGO,1965,,263300,10.52,AO,Africa,279246.1385,15244.50788,26857.62502,58.099968,0.868825771,0.047430634,0.083562827,0.000180768
Angola,AGO,1966,,335300,11.08,AO,Africa,355672.5524,15445.82274,27294.63692,51.49675008,0.89260786,0.038763359,0.068499543,0.000129238
Angola,AGO,1967,,299300,13.64,AO,Africa,316779.1874,15647.13759,27731.64883,45.06980352,0.879446171,0.043439771,0.076988935,0.000125123
Angola,AGO,1968,,303100,14.13,AO,Africa,322349.463,15848.45245,28168.66073,38.81912832,0.879761781,0.043253873,0.076878401,0.000105946
Angola,AGO,1969,,425200,12.67,AO,Africa,450179.0195,16049.7673,28605.67264,32.74472448,0.909696613,0.032432473,0.057804745,6.62E-05
Angola,AGO,1970,,374501,14.67,AO,Africa,394997.1481,16251.08216,29042.68454,26.846592,0.897072939,0.036907624,0.065958467,6.10E-05
Angola,AGO,1971,,324322,11.1,AO,Africa,344172.2547,15886.42263,29479.69645,21.12473088,0.883490856,0.040780478,0.075674439,5.42E-05
Angola,AGO,1972,,606656,6.17,AO,Africa,642271.3915,15521.7631,29916.70835,15.57914112,0.93390669,0.022569709,0.043500947,2.27E-05
Angola,AGO,1973,,478659,5.81,AO,Africa,504304.9036,15157.10357,30353.72026,10.20982272,0.917208283,0.027567094,0.055206054,1.86E-05
Angola,AGO,1974,,399784,7.67,AO,Africa,425049.0995,14792.44404,30790.73216,5.01677568,0.903135188,0.031430667,0.065423486,1.07E-05
Angola,AGO,1975,,160581,4.49,AO,Africa,172533.6337,14427.78452,31227.74407,,0.790752537,0.06612512,0.143122343,0
Angola,AGO,1976,,81542,9.04,AO,Africa,92517.87326,13770.14322,31664.75597,,0.670648887,0.099817807,0.229533306,0
Angola,AGO,1977,,120407,14.72,AO,Africa,134129.9164,13127.69607,32101.76788,,0.74782772,0.073192136,0.178980145,0
Angola,AGO,1978,,125630,14.01,AO,Africa,144443.3243,12500.44306,32538.77978,,0.762304109,0.065971475,0.171724416,0
Angola,AGO,1979,,113072,12.58,AO,Africa,133355.2684,11888.3842,32975.79169,,0.748264416,0.066706437,0.185029147,0
Angola,AGO,1980,,85085,8.52,AO,Africa,103774.6085,14324.3004,33412.80359,,0.684927962,0.094542529,0.220529509,0
Angola,AGO,1981,,130957,13.28,AO,Africa,155876.9931,16634.35117,33849.8155,,0.755360133,0.080607955,0.164031912,0
Angola,AGO,1982,,111488,22.32,AO,Africa,137801.9405,18818.5365,34286.8274,,0.721826443,0.098574209,0.179599348,0
Angola,AGO,1983,,110376,22.18,AO,Africa,135519.8423,20876.85641,34723.83931,,0.709080477,0.109233977,0.181685546,0
Angola,AGO,1984,,95188,24.59,AO,Africa,115835.304,24540.16399,35838.01118,,0.657357794,0.13926383,0.203378376,0
Angola,AGO,1985,,100093,26.51,AO,Africa,120851.7465,28450.1,36952.18306,,0.648854399,0.15274891,0.198396691,0
Angola,AGO,1986,,84660,25.78,AO,Africa,102235.0082,32606.66444,38066.35494,,0.591268142,0.188578083,0.220153775,0
Angola,AGO,1987,,107490,24.94,AO,Africa,122434.4598,37009.85731,39180.52682,,0.616410603,0.186330454,0.197258943,0
Angola,AGO,1988,,126031,24.99,AO,Africa,146167.7566,41659.6786,40294.69869,,0.640743422,0.182620064,0.176636515,0
Angola,AGO,1989,,137465,22.98,AO,Africa,158894.1988,46556.12833,41408.87057,,0.643663272,0.188593857,0.167742871,0
Angola,AGO,1990,,133088,19.41,AO,Africa,158446.0021,51699.20648,42523.04245,,0.627091063,0.204612991,0.168295946,0
Angola,AGO,1991,,117104,11.97,AO,Africa,139172.4263,57088.91307,43637.21433,,0.580130327,0.23797106,0.181898614,0
Angola,AGO,1992,,113625,11.14,AO,Africa,137939.3626,67197.71846,44751.3862,1.71516672,0.551999928,0.268908998,0.179084211,6.86E-06
Angola,AGO,1993,,126200,11.63,AO,Africa,148332.2916,77857.25947,45865.55808,,0.54522884,0.286181942,0.168589218,0
Angola,AGO,1994,,132413,11.54,AO,Africa,157630.0852,89067.53613,46979.72996,,0.536745801,0.30328364,0.159970559,0
Angola,AGO,1995,,122781,10.43,AO,Africa,150986.5674,100828.5484,48093.90184,,0.503441239,0.336197121,0.16036164,0
Angola,AGO,1996,,137815,11.51,AO,Africa,165069.5778,112194.9717,49208.07371,,0.505615375,0.343658132,0.150726493,0
Angola,AGO,1997,,146304,10.39,AO,Africa,169207.6271,124197.5652,50322.24559,,0.49227268,0.361325724,0.146401596,0
Angola,AGO,1998,,163149,8.72,AO,Africa,216949.9459,120891.2337,51436.41747,,0.557314234,0.310552764,0.132133002,0
Angola,AGO,1999,,175799,11.77,AO,Africa,236373.4001,117791.6242,52550.58935,1.40669184,0.581174105,0.289615675,0.129206762,3.46E-06
Antigua and Barbuda,ATG,2011,4,3055,54.57,AG,North America,,2471.8,735.7966667,138.6099698,0,0.738687197,0.219889788,0.041423016
Antigua and Barbuda,ATG,2012,10,5951,53.96,AG,North America,,4378.774999,2272.716413,415.4920956,0,0.619610191,0.321596394,0.058793415
Antigua and Barbuda,ATG,2013,11,4605,53.36,AG,North America,,3262.85,2034.710556,352.3811944,0,0.577501529,0.360129475,0.062368996
Antigua and Barbuda,ATG,2014,13,3114,54.17,AG,North America,,2349.775,1262.390833,177.0001871,0,0.620129862,0.333157963,0.046712175
Antigua and Barbuda,ATG,2015,10,3165,53.59,AG,North America,,2047.625187,1409.788251,220.416168,0,0.556748247,0.383320709,0.059931044
Antigua and Barbuda,ATG,2016,10,3165,53.04,AG,North America,,2033.573826,1359.476821,215.6202138,0,0.563524329,0.376725081,0.05975059
Antigua and Barbuda,ATG,2017,10,3165,52.54,AG,North America,,2019.522467,1309.165392,212.8502508,0,0.570238807,0.369660117,0.060101076
Antigua and Barbuda,ATG,2018,10,3165,,AG,North America,,2022.526436,1203.628824,208.3554896,0,0.58888342,0.350451319,0.060665261
Antigua and Barbuda,ATG,1960,,600,,AG,North America,,1411.992511,275.4157777,6.282971448,0,0.833677627,0.162612741,0.003709632
Antigua and Barbuda,ATG,1961,,800,36.83,AG,North America,,1720.53549,296.1342146,7.875078405,0,0.849838198,0.146272,0.003889802
Antigua and Barbuda,ATG,1962,,800,36.61,AG,North America,,1704.814416,262.7309293,8.643586044,0,0.862677849,0.132948285,0.004373866
Antigua and Barbuda,ATG,1963,,800,35.96,AG,North America,,1652.033332,226.3923336,9.442377766,0,0.875078816,0.119919575,0.005001609
Antigua and Barbuda,ATG,1964,,700,36.02,AG,North America,,1511.944082,184.176859,9.679740631,0,0.886354483,0.107970914,0.005674602
Antigua and Barbuda,ATG,1965,,800,37.09,AG,North America,,1464.554799,154.0985878,10.24539159,0,0.89910731,0.094602924,0.006289766
Antigua and Barbuda,ATG,1966,,800,36.48,AG,North America,,1471.505486,178.5621151,11.01007058,0,0.885873979,0.107497752,0.00662827
Antigua and Barbuda,ATG,1967,,800,31.86,AG,North America,,1562.807373,148.1191516,12.24774411,0,0.906935184,0.085957151,0.007107664
Antigua and Barbuda,ATG,1968,,800,25.8,AG,North America,,1288.838257,359.4002917,11.44750197,0,0.776555455,0.216547155,0.00689739
Antigua and Barbuda,ATG,1969,,800,34.77,AG,North America,,1318.34277,297.5416201,12.09111646,0,0.80980504,0.182767873,0.007427087
Antigua and Barbuda,ATG,1970,,900,30.39,AG,North America,,1354.668097,229.5319499,12.77610731,0,0.848270711,0.143729103,0.008000187
Antigua and Barbuda,ATG,1971,,900,29.93,AG,North America,,1395.222304,213.3015608,13.68945309,0,0.860073264,0.131487985,0.00843875
Antigua and Barbuda,ATG,1972,,1200,33.96,AG,North America,,1435.798965,197.0219283,14.62951924,0,0.87152788,0.119592023,0.008880097
Antigua and Barbuda,ATG,1973,,1500,37.87,AG,North America,,2241.978163,180.6930758,15.5962488,0,0.919496394,0.074107159,0.006396447
Antigua and Barbuda,ATG,1974,,1590,35.15,AG,North America,,2392.427073,164.3150262,16.58958578,0,0.929700235,0.06385303,0.006446734
Antigua and Barbuda,ATG,1975,,1601,41.26,AG,North America,,2358.652498,147.8878017,17.60947534,0,0.934434447,0.058589155,0.006976399
Antigua and Barbuda,ATG,1976,,1613,43.6,AG,North America,,2366.897839,126.3601638,18.62972447,0,0.942278516,0.050304861,0.007416623
Antigua and Barbuda,ATG,1977,,1821,43.15,AG,North America,,2617.903457,221.7871712,19.67462821,0,0.915554056,0.077565177,0.006880768
Antigua and Barbuda,ATG,1978,,1620,37.02,AG,North America,,2408.316731,213.192168,20.78372579,0,0.911449666,0.080684541,0.007865793
Antigua and Barbuda,ATG,1979,,1219,40.67,AG,North America,,1718.837843,214.0450791,21.97461512,0,0.879265016,0.109493953,0.011241031
Antigua and Barbuda,ATG,1980,,1171,42.95,AG,North America,,1931.678269,233.7471639,24.54568677,0,0.882056504,0.106735272,0.011208224
Antigua and Barbuda,ATG,1981,,1157,37.63,AG,North America,,2144.371864,253.0669973,27.19824643,0,0.884409406,0.104373144,0.01121745
Antigua and Barbuda,ATG,1982,,950,30.18,AG,North America,,1349.618146,668.3879999,18.69751096,0,0.662648266,0.328171454,0.009180281
Antigua and Barbuda,ATG,1983,,1063,31.27,AG,North America,,1491.717584,630.445176,19.86236757,0,0.696405268,0.294322026,0.009272705
Antigua and Barbuda,ATG,1984,,1465,40.74,AG,North America,,1902.756963,595.10764,21.90996888,0,0.755129837,0.236174953,0.00869521
Antigua and Barbuda,ATG,1985,,2407,51.85,AG,North America,,3144.430136,562.3613378,22.39230649,0,0.843195273,0.150800114,0.006004613
Antigua and Barbuda,ATG,1986,,2400,54.79,AG,North America,,3136.72458,532.2183501,23.68438787,0,0.84945604,0.144129993,0.006413966
Antigua and Barbuda,ATG,1987,,1985,50.76,AG,North America,,2374.409676,491.7603022,23.37930532,0,0.821723197,0.170185816,0.008090987
Antigua and Barbuda,ATG,1988,,1488,46.16,AG,North America,,1787.722166,449.0899458,22.19515993,0,0.791375127,0.19879969,0.009825183
Antigua and Barbuda,ATG,1989,,990,50.05,AG,North America,,1411.085575,318.3772141,22.02168621,0,0.805651203,0.181775642,0.012573155
Antigua and Barbuda,ATG,1990,,875,31.4,AG,North America,,1467.69891,195.7727534,23.42931106,0,0.870056353,0.11605468,0.013888966
Antigua and Barbuda,ATG,1991,,1481,30.91,AG,North America,,1571.634442,214.3777426,29.3725346,0,0.865730787,0.118089428,0.016179785
Antigua and Barbuda,ATG,1992,,1692,49.49,AG,North America,,1802.024964,232.5677437,34.34732107,0,0.870989463,0.112409128,0.01660141
Antigua and Barbuda,ATG,1993,,1046,41.3,AG,North America,2,1874.817932,313.6826654,56.23081368,0.000890182,0.834464646,0.139617341,0.025027831
Antigua and Barbuda,ATG,1994,,1095,38.77,AG,North America,,1713.996163,285.8997413,55.03246188,0,0.834090468,0.139128811,0.02678072
Antigua and Barbuda,ATG,1995,,1576,38.91,AG,North America,,1436.128463,403.7996003,41.27355391,0,0.763410179,0.214649826,0.021939995
Antigua and Barbuda,ATG,1996,,1434,35.64,AG,North America,,2583.467096,713.1167393,50.83779803,0,0.771778216,0.213034633,0.015187151
Antigua and Barbuda,ATG,1997,,1639,40.3,AG,North America,,3016.01757,868.4331148,52.33071256,0,0.766112533,0.220594701,0.013292766
Antigua and Barbuda,ATG,1998,,1675,36.23,AG,North America,,2604.46417,808.2359398,59.38249696,0,0.750115843,0.232781311,0.017102847
Antigua and Barbuda,ATG,1999,,1626,40.89,AG,North America,,2618.766626,854.7875209,51.5058589,0,0.742899872,0.242488786,0.014611342
Antigua and Barbuda,ATG,2000,,1723,44.49,AG,North America,,1555.43833,541.1009948,47.80652341,0,0.725367287,0.252338491,0.022294222
Antigua and Barbuda,ATG,2001,,1797,42.33,AG,North America,,1642.154363,448.3093891,45.1361613,0,0.768942887,0.209921993,0.02113512
